"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
1998-01-01,3.85714285714286,0.527272727272727,0,1004.55714285714,6.28181818181818,8.63636363636364,4.80909090909091,85
1998-01-02,6.34285714285714,1.55454545454545,0,989.785714285714,6.08181818181818,8.95454545454546,3.77272727272727,82.3636363636364
1998-01-03,8.87142857142857,5.47272727272727,0,988.314285714286,7.63636363636364,9.54545454545454,5.53636363636364,79.5454545454545
1998-01-04,8.5,0.709090909090909,0,991.628571428571,5.89090909090909,7.89090909090909,3.38181818181818,70.3636363636364
1998-01-05,9.37142857142857,4.05454545454545,0,989.042857142857,6.26363636363636,8.31818181818182,4.51818181818182,68
1998-01-06,7.61428571428571,3.68181818181818,0,995.828571428571,4.59090909090909,6.47272727272727,2.58181818181818,88.7272727272727
1998-01-07,6.88571428571429,5.74545454545455,0,1001.6,6.19090909090909,9.31818181818182,3.02727272727273,89.8181818181818
1998-01-08,8.02857142857143,7.60909090909091,0,1007.35714285714,7.44545454545455,9.21818181818182,5.02727272727273,79.7272727272727
1998-01-09,8.11428571428571,3.80909090909091,0,1014.7,9.77272727272727,10.3272727272727,6.83636363636364,93.1818181818182
1998-01-10,4.31428571428571,0.00909090909090909,0,1019.17142857143,9.07272727272727,13.4272727272727,6.64545454545455,85.2727272727273
1998-01-11,3.28571428571429,0,0,1013.82857142857,4.36363636363636,10.0272727272727,1.13636363636364,82.6363636363636
1998-01-12,3.3,0,0,1010.3,4.02727272727273,9.65454545454545,0.3,80.3636363636364
1998-01-13,2.58571428571429,0,0,1003.97142857143,2.04545454545455,6.90909090909091,-0.554545454545455,84.0909090909091
1998-01-14,4.34285714285714,0,0,1002.52857142857,5.39090909090909,10.1,-0.245454545454545,77.1818181818182
1998-01-15,6.74285714285714,0.409090909090909,0,1008.58571428571,6.01818181818182,7.61818181818182,3.36363636363636,72.6363636363636
1998-01-16,4.71428571428571,1.10909090909091,0,999.957142857143,6.23636363636364,8.3,4.96363636363636,86.3636363636364
1998-01-17,7.14285714285714,0.0636363636363636,0,1008.35714285714,5.46363636363636,6.98181818181818,3.8,74.1818181818182
1998-01-18,6.71428571428571,0.0818181818181818,0,999.7,4.79090909090909,5.92727272727273,3.09090909090909,66.3636363636364
1998-01-19,4.85714285714286,7.5,0,982.428571428571,3.54545454545455,6.07272727272727,2.56363636363636,90.1818181818182
1998-01-20,4.95714285714286,2.35454545454545,0.1,1004.12857142857,2.58181818181818,4.23636363636364,0.972727272727273,90.6363636363636
1998-01-21,4.97142857142857,0.0636363636363636,0,1024.87142857143,0.172727272727273,2.38181818181818,-0.109090909090909,80.9090909090909
